ID Entrevistado,Entrevistador,Q00 Classif. Socioec.,Q01 Faixa etária,Q02 Sexo,Q03 Gênero,Q04 Raça/cor,Q05 Religião,Q06 Política,Q07 Estado civil,Q08 Com quem mora,Q09 Renda familiar (Salários Mínimos),Q09b Pretensão salarial,Q10 Curso,Q11 Período,Q12 Você acredita que fake news e informações falsas são coisas diferentes?,Q13 Qual o nível de urgência que o debate sobre fake news deve ter no âmbito nacional?,Q14 Com que frequência você tem contato com fake news?,Q15 Com que frequência você costuma checar as fontes de notícias e informações que lê?,Q16 Em qual mídia ou plataforma você já teve contato com fake news?,"Q17 Na sua opinião, que fatores podem influenciar as pessoas a acreditarem em fake news?"
241,Francielly,E,18-24,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,2500,Jornalismo,4,Não são diferentes,Alta,Alta,Alta,Televisão e/ou Rádio,Compartilhamento por familiares e amigos
242,Jonathan,C,35-44,Masculino,Cisgênero,Preta,Agnóstico,Centro,Prefiro não dizer,Com pais ou responsáveis,4-6,5500,Relações Públicas,7,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,Polarização
243,Gabriel,C,25-34,Masculino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Sozinho,1-3,3200,Publicidade e Propaganda,2,"Sim, porém pouco",Alta,Baixa,Baixa,Aplicativos de mensagem,Desinformação
244,Talita,C,18-24,Feminino,Cisgênero,Parda,Ateu,Centro Direita,Solteiro,Com pais ou responsáveis,<1,3550,Publicidade e Propaganda,4,"Sim, muito diferentes",Moderada,Alta,Moderada,Portais de notícias,Desinformação
245,Ana,D,35-44,Feminino,Cisgênero,Preta,Católica,Direita,Prefiro não dizer,Com pais ou responsáveis,7-10,5850,Relações Públicas,1,Não são diferentes,Alta,Alta,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
246,Vanessa,B,25-34,Feminino,Cisgênero,Parda,Ateu,Centro Esquerda,Solteiro,Com pais ou responsáveis,<1,3600,Cinema e Audiovisual,7,Não são diferentes,Alta,Alta,Alta,Redes Sociais,Polarização
247,Ana,C,18-24,Feminino,Cisgênero,Parda,Outras,Não se interessa,Solteiro,Com parceiro e/ou filhos,<1,5150,Publicidade e Propaganda,4,"Sim, porém pouco",Alta,Alta,Baixa,Aplicativos de mensagem,Desinformação
248,Francielly,C,18-24,Feminino,Cisgênero,Parda,Agnóstico,Esquerda,Casado,Com pais ou responsáveis,1-3,4150,Cinema e Audiovisual,1,"Sim, porém pouco",Moderada,Moderada,Baixa,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
249,Marcos,E,18-24,Masculino,Cisgênero,Parda,Ateu,Centro,Solteiro,Com amigos,4-6,3750,Jornalismo,2,Não são diferentes,Moderada,Alta,Baixa,Aplicativos de mensagem,Quando a manchete chama muita atenção
250,Jonathan,C,18-24,Feminino,Não binário,Parda,Católica,Centro Direita,Casado,Com parceiro e/ou filhos,>10,3500,Outro,1,Não sei,Alta,Alta,Baixa,Televisão e/ou Rádio,Polarização
251,Gabriel,D,35-44,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,<1,2050,Jornalismo,1,"Sim, muito diferentes",Alta,Alta,Moderada,Portais de notícias,Ausência das agências de checagem
252,Amanda,C,18-24,Feminino,Cisgênero,Parda,Outras,Direita,Solteiro,Com pais ou responsáveis,4-6,3000,Publicidade e Propaganda,2,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
253,Amanda,C,18-24,Masculino,Cisgênero,Preta,Católica,Esquerda,Casado,Com pais ou responsáveis,4-6,4250,Jornalismo,6,Não são diferentes,Alta,Baixa,Baixa,Aplicativos de mensagem,Quando a manchete chama muita atenção
254,Vanessa,B,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro,Solteiro,Com pais ou responsáveis,4-6,4300,Jornalismo,3,"Sim, porém pouco",Alta,Baixa,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
255,Ysadora,D,25-34,Feminino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Sozinho,4-6,2250,Outro,2,Não são diferentes,Moderada,Baixa,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
256,Ysadora,C,25-34,Outro,Cisgênero,Branca,Evangélica,Centro Esquerda,Solteiro,Sozinho,4-6,5850,Relações Públicas,3,Não são diferentes,Baixa,Alta,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
257,Maria,C,18-24,Outro,Cisgênero,Branca,Outras,Direita,Solteiro,Sozinho,1-3,5000,Cinema e Audiovisual,2,Não são diferentes,Moderada,Baixa,Alta,Televisão e/ou Rádio,Outro
258,Francielly,D,45-54,Feminino,Não binário,Parda,Agnóstico,Direita,Casado,Com pais ou responsáveis,1-3,2450,Cinema e Audiovisual,5,"Sim, muito diferentes",Moderada,Alta,Baixa,Aplicativos de mensagem,Ausência das agências de checagem
259,Marcos,B,18-24,Masculino,Cisgênero,Amarela,Outras,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,2700,Publicidade e Propaganda,1,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,Desinformação
260,Maria,C,<18,Masculino,Cisgênero,Parda,Agnóstico,Extrema Direita,Casado,Com pais ou responsáveis,4-6,4850,Jornalismo,2,"Sim, porém pouco",Baixa,Moderada,Moderada,Aplicativos de mensagem,Polarização
261,Marcos,D,18-24,Masculino,Cisgênero,Branca,Evangélica,Centro,Solteiro,Com pais ou responsáveis,4-6,2050,Relações Públicas,2,"Sim, muito diferentes",Moderada,Moderada,Baixa,Aplicativos de mensagem,Ausência das agências de checagem
262,Rayane,E,18-24,Masculino,Cisgênero,Branca,Católica,Centro Direita,Solteiro,Sozinho,1-3,3000,Jornalismo,1,"Sim, porém pouco",Alta,Moderada,Baixa,Aplicativos de mensagem,Compartilhamento por influenciadores
263,Marcos,E,25-34,Feminino,Outro,Amarela,Católica,Centro,Solteiro,Com pais ou responsáveis,7-10,3950,Relações Públicas,5,Não sei,Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por influenciadores
264,Thiago,C,18-24,Masculino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,3800,Publicidade e Propaganda,1,"Sim, porém pouco",Alta,Moderada,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
265,Vanessa,D,18-24,Feminino,Cisgênero,Parda,Outras,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3950,Relações Públicas,2,Não sei,Moderada,Moderada,Moderada,Aplicativos de mensagem,Polarização
266,Talita,C,18-24,Feminino,Cisgênero,Preta,Católica,Não se interessa,Casado,Sozinho,4-6,4650,Relações Públicas,1,Não são diferentes,Alta,Moderada,Baixa,E-mail,Desinformação
267,Rayane,B,45-54,Masculino,Cisgênero,Preta,Agnóstico,Não se interessa,Prefiro não dizer,Com pais ou responsáveis,4-6,2950,Outro,5,"Sim, porém pouco",Baixa,Alta,Alta,Portais de notícias,Confiança excessiva em fontes duvidosas
268,Ysadora,E,25-34,Feminino,Cisgênero,Parda,Católica,Esquerda,Divorciado,Sozinho,>10,3350,Cinema e Audiovisual,2,"Sim, porém pouco",Moderada,Moderada,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
269,Rayane,C,45-54,Feminino,Transgênero,Indígena,Evangélica,Centro,Solteiro,Com pais ou responsáveis,1-3,8800,Jornalismo,4,Não sei,Alta,Moderada,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
270,Amanda,D,18-24,Feminino,Cisgênero,Prefiro não dizer,Ateu,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,2350,Relações Públicas,1,"Sim, porém pouco",Alta,Alta,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
271,Ysadora,B,35-44,Feminino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,3400,Publicidade e Propaganda,1,"Sim, muito diferentes",Alta,Moderada,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
272,Ysadora,B,18-24,Feminino,Cisgênero,Amarela,Evangélica,Centro Direita,Solteiro,Com pais ou responsáveis,4-6,4200,Jornalismo,2,"Sim, muito diferentes",Alta,Moderada,Moderada,Redes Sociais,Polarização
273,Francielly,A,18-24,Masculino,Cisgênero,Parda,Católica,Extrema Esquerda,Solteiro,Sozinho,4-6,3150,Outro,5,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
274,Francielly,C,18-24,Masculino,Cisgênero,Preta,Ateu,Extrema Direita,Solteiro,Com parceiro e/ou filhos,1-3,6400,Cinema e Audiovisual,6,Não são diferentes,Alta,Alta,Baixa,Redes Sociais,Desinformação
275,Ysadora,A,18-24,Masculino,Cisgênero,Preta,Evangélica,Centro Esquerda,Solteiro,Sozinho,7-10,4150,Relações Públicas,2,"Sim, porém pouco",Alta,Baixa,Baixa,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
276,Marcos,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,>10,5400,Publicidade e Propaganda,6,"Sim, porém pouco",Moderada,Alta,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
277,Vanessa,C,35-44,Feminino,Cisgênero,Preta,Ateu,Centro,Divorciado,Com pais ou responsáveis,1-3,1500,Outro,1,Não são diferentes,Alta,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
278,Thiago,E,18-24,Masculino,Cisgênero,Branca,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,4-6,6350,Publicidade e Propaganda,3,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,Quando a manchete chama muita atenção
279,Vanessa,D,18-24,Masculino,Cisgênero,Parda,Evangélica,Esquerda,Separado,Com pais ou responsáveis,1-3,6250,Cinema e Audiovisual,2,"Sim, porém pouco",Moderada,Alta,Baixa,Redes Sociais,Desinformação
280,Lucas,D,25-34,Feminino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,4-6,3050,Relações Públicas,3,Não são diferentes,Moderada,Moderada,Baixa,Redes Sociais,Compartilhamento por influenciadores
281,Vanessa,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro,Casado,Com parceiro e/ou filhos,1-3,6650,Jornalismo,2,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
282,Maria,D,18-24,Feminino,Cisgênero,Preta,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,4450,Publicidade e Propaganda,7,Não são diferentes,Alta,Alta,Alta,Televisão e/ou Rádio,Desinformação
283,Lucas,C,18-24,Masculino,Cisgênero,Branca,Outras,Centro Esquerda,Solteiro,Com pais ou responsáveis,>10,5750,Relações Públicas,2,"Sim, muito diferentes",Alta,Baixa,Alta,Redes Sociais,Ausência das agências de checagem
284,Lucas,C,45-54,Masculino,Cisgênero,Branca,Evangélica,Direita,Solteiro,Com parceiro e/ou filhos,4-6,8050,Outro,7,"Sim, muito diferentes",Baixa,Moderada,Alta,Aplicativos de mensagem,Polarização
285,Ysadora,C,25-34,Feminino,Cisgênero,Parda,Ateu,Extrema Esquerda,Solteiro,Com pais ou responsáveis,1-3,4200,Publicidade e Propaganda,1,"Sim, muito diferentes",Alta,Baixa,Baixa,Aplicativos de mensagem,Compartilhamento por familiares e amigos
286,Jonathan,C,18-24,Masculino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Sozinho,4-6,2750,Publicidade e Propaganda,3,"Sim, muito diferentes",Alta,Baixa,Moderada,Redes Sociais,Outro
287,Vanessa,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,4050,Outro,3,Não são diferentes,Alta,Moderada,Baixa,Televisão e/ou Rádio,Compartilhamento por familiares e amigos
288,Talita,C,25-34,Feminino,Cisgênero,Parda,Evangélica,Centro,Solteiro,Com pais ou responsáveis,4-6,2500,Relações Públicas,5,Não sei,Moderada,Alta,Alta,E-mail,Compartilhamento por familiares e amigos
289,Jonathan,C,18-24,Feminino,Transgênero,Branca,Evangélica,Esquerda,Divorciado,Com amigos,4-6,3000,Relações Públicas,2,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
290,Ana,C,18-24,Masculino,Não binário,Preta,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,3050,Jornalismo,3,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,Compartilhamento por influenciadores
291,Vanessa,B,18-24,Feminino,Cisgênero,Parda,Evangélica,Esquerda,Casado,Com parceiro e/ou filhos,1-3,3100,Jornalismo,1,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
292,Amanda,B,18-24,Feminino,Cisgênero,Preta,Católica,Centro Esquerda,Casado,Com pais ou responsáveis,<1,6300,Relações Públicas,2,Não são diferentes,Alta,Moderada,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
293,Ysadora,D,18-24,Masculino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,5550,Cinema e Audiovisual,5,"Sim, porém pouco",Alta,Alta,Baixa,Aplicativos de mensagem,Compartilhamento por familiares e amigos
294,Gabriel,A,25-34,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,2900,Relações Públicas,1,"Sim, porém pouco",Moderada,Alta,Alta,Redes Sociais,Quando a manchete chama muita atenção
295,Ysadora,C,18-24,Feminino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Sozinho,>10,6250,Jornalismo,3,"Sim, porém pouco",Alta,Moderada,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
296,Amanda,B,35-44,Feminino,Cisgênero,Branca,Ateu,Não se interessa,Solteiro,Com parceiro e/ou filhos,4-6,2150,Relações Públicas,2,"Sim, porém pouco",Alta,Alta,Alta,Aplicativos de mensagem,Polarização
297,Amanda,B,35-44,Feminino,Cisgênero,Preta,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,7-10,3150,Jornalismo,1,"Sim, muito diferentes",Alta,Moderada,Moderada,Redes Sociais,Desinformação
298,Vanessa,C,35-44,Masculino,Cisgênero,Preta,Evangélica,Centro,Solteiro,Sozinho,1-3,3850,Cinema e Audiovisual,1,"Sim, muito diferentes",Alta,Baixa,Moderada,Portais de notícias,Compartilhamento por familiares e amigos
299,Francielly,B,18-24,Masculino,Cisgênero,Branca,Católica,Não se interessa,Casado,Com pais ou responsáveis,4-6,6400,Cinema e Audiovisual,6,Não são diferentes,Alta,Moderada,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
300,Francielly,B,25-34,Masculino,Cisgênero,Branca,Espírita,Extrema Esquerda,Solteiro,Com pais ou responsáveis,1-3,5350,Publicidade e Propaganda,5,"Sim, muito diferentes",Alta,Baixa,Moderada,Aplicativos de mensagem,Compartilhamento por influenciadores
301,Marcos,C,<18,Feminino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,<1,4850,Relações Públicas,2,Não são diferentes,Moderada,Moderada,Alta,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
302,Maria,D,18-24,Masculino,Cisgênero,Branca,Espírita,Esquerda,Separado,Com parceiro e/ou filhos,1-3,6700,Cinema e Audiovisual,2,"Sim, porém pouco",Alta,Alta,Alta,Aplicativos de mensagem,Ausência das agências de checagem
303,Francielly,D,25-34,Masculino,Cisgênero,Parda,Agnóstico,Centro,Solteiro,Sozinho,1-3,5350,Cinema e Audiovisual,5,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,Compartilhamento por influenciadores
304,Vanessa,D,18-24,Feminino,Cisgênero,Parda,Outras,Direita,Casado,Com pais ou responsáveis,1-3,6850,Publicidade e Propaganda,4,Não são diferentes,Moderada,Moderada,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
305,Ana,C,18-24,Feminino,Cisgênero,Branca,Agnóstico,Não se interessa,Solteiro,Com amigos,1-3,3050,Relações Públicas,7,Não sei,Alta,Alta,Alta,Portais de notícias,A forma como a notícia é apresentada
306,Ana,D,18-24,Feminino,Cisgênero,Parda,Católica,Direita,Solteiro,Com pais ou responsáveis,1-3,2150,Jornalismo,7,Não sei,Alta,Alta,Alta,Aplicativos de mensagem,Polarização
307,Ysadora,B,18-24,Outro,Transgênero,Branca,Evangélica,Esquerda,Prefiro não dizer,Sozinho,7-10,3500,Relações Públicas,3,Não são diferentes,Alta,Alta,Baixa,Redes Sociais,Compartilhamento por influenciadores
308,Marcos,B,35-44,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,5600,Publicidade e Propaganda,4,Não são diferentes,Moderada,Alta,Moderada,Aplicativos de mensagem,Quando a manchete chama muita atenção
309,Amanda,C,25-34,Feminino,Cisgênero,Branca,Católica,Centro Direita,Solteiro,Outro,4-6,4500,Jornalismo,3,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
310,Ana,C,<18,Feminino,Cisgênero,Preta,Evangélica,Esquerda,Solteiro,Sozinho,1-3,5750,Cinema e Audiovisual,2,Não sei,Alta,Alta,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
311,Jonathan,C,18-24,Feminino,Cisgênero,Branca,Católica,Centro,Solteiro,Com pais ou responsáveis,1-3,5350,Publicidade e Propaganda,3,"Sim, porém pouco",Alta,Baixa,Baixa,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
312,Lucas,E,18-24,Feminino,Cisgênero,Branca,Católica,Não se interessa,Separado,Com pais ou responsáveis,<1,5000,Publicidade e Propaganda,5,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,A forma como a notícia é apresentada
313,Vanessa,D,18-24,Masculino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,5600,Cinema e Audiovisual,4,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,Confiança excessiva em fontes duvidosas
314,Lucas,B,<18,Masculino,Cisgênero,Branca,Ateu,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,3100,Publicidade e Propaganda,4,Não são diferentes,Alta,Alta,Baixa,Televisão e/ou Rádio,Desinformação
315,Lucas,E,18-24,Feminino,Cisgênero,Preta,Católica,Centro Esquerda,Solteiro,Com amigos,1-3,6200,Publicidade e Propaganda,3,"Sim, porém pouco",Alta,Alta,Moderada,Redes Sociais,Polarização
316,Marcos,C,45-54,Feminino,Cisgênero,Branca,Evangélica,Centro,Solteiro,Com pais ou responsáveis,<1,2800,Cinema e Audiovisual,8,Não sei,Alta,Alta,Alta,Redes Sociais,Desinformação
317,Jonathan,D,18-24,Feminino,Cisgênero,Amarela,Ateu,Não se interessa,Solteiro,Sozinho,4-6,3900,Relações Públicas,5,"Sim, muito diferentes",Moderada,Moderada,Baixa,Redes Sociais,Confiança excessiva em fontes duvidosas
318,Lucas,B,18-24,Feminino,Cisgênero,Branca,Outras,Esquerda,Separado,Com pais ou responsáveis,>10,2400,Publicidade e Propaganda,1,"Sim, porém pouco",Baixa,Alta,Baixa,Redes Sociais,Desinformação
319,Vanessa,E,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,4950,Relações Públicas,6,Não sei,Alta,Moderada,Baixa,Aplicativos de mensagem,Outro
320,Vanessa,C,25-34,Outro,Cisgênero,Branca,Católica,Centro,Solteiro,Com pais ou responsáveis,<1,2250,Relações Públicas,7,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,Confiança excessiva em fontes duvidosas
321,Maria,C,35-44,Feminino,Cisgênero,Prefiro não dizer,Agnóstico,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,7000,Relações Públicas,6,"Sim, porém pouco",Alta,Moderada,Alta,Redes Sociais,Compartilhamento por influenciadores
322,Ana,C,18-24,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,2450,Jornalismo,2,Não são diferentes,Alta,Baixa,Moderada,Portais de notícias,Compartilhamento por familiares e amigos
323,Talita,C,18-24,Masculino,Cisgênero,Branca,Católica,Extrema Esquerda,Casado,Com amigos,4-6,4500,Publicidade e Propaganda,2,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
324,Jonathan,C,25-34,Feminino,Cisgênero,Branca,Católica,Centro,Solteiro,Outro,4-6,3900,Relações Públicas,2,"Sim, muito diferentes",Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
325,Vanessa,B,18-24,Feminino,Cisgênero,Branca,Evangélica,Esquerda,Solteiro,Com amigos,7-10,2950,Jornalismo,1,"Sim, porém pouco",Alta,Moderada,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
326,Rayane,B,18-24,Feminino,Cisgênero,Preta,Outras,Extrema Esquerda,Solteiro,Com pais ou responsáveis,1-3,6600,Publicidade e Propaganda,3,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,Desinformação
327,Maria,D,18-24,Masculino,Cisgênero,Parda,Ateu,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3500,Relações Públicas,6,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
328,Gabriel,C,35-44,Feminino,Cisgênero,Parda,Ateu,Extrema Esquerda,Casado,Com amigos,1-3,7150,Relações Públicas,5,"Sim, porém pouco",Alta,Alta,Alta,E-mail,Compartilhamento por influenciadores
329,Maria,C,18-24,Feminino,Cisgênero,Preta,Católica,Centro,Solteiro,Com pais ou responsáveis,1-3,2750,Jornalismo,4,"Sim, muito diferentes",Baixa,Baixa,Moderada,Outro,Desinformação
330,Ysadora,D,18-24,Masculino,Cisgênero,Branca,Católica,Direita,Solteiro,Com pais ou responsáveis,4-6,3000,Cinema e Audiovisual,6,Não sei,Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por influenciadores
331,Talita,A,18-24,Masculino,Cisgênero,Parda,Agnóstico,Centro Esquerda,Casado,Com amigos,1-3,1900,Jornalismo,4,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,Quando a manchete chama muita atenção
332,Lucas,B,18-24,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,5050,Jornalismo,2,Não sei,Alta,Alta,Moderada,Redes Sociais,Compartilhamento por influenciadores
333,Rayane,D,35-44,Masculino,Cisgênero,Preta,Evangélica,Centro Direita,Casado,Com pais ou responsáveis,<1,5800,Cinema e Audiovisual,6,Não são diferentes,Alta,Alta,Baixa,Aplicativos de mensagem,Compartilhamento por familiares e amigos
334,Gabriel,D,18-24,Masculino,Cisgênero,Preta,Evangélica,Direita,Casado,Com amigos,4-6,4450,Relações Públicas,2,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,A forma como a notícia é apresentada
335,Gabriel,C,18-24,Masculino,Cisgênero,Branca,Agnóstico,Centro Esquerda,Solteiro,Com pais ou responsáveis,>10,3850,Relações Públicas,7,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,A forma como a notícia é apresentada
336,Rayane,D,<18,Masculino,Cisgênero,Branca,Agnóstico,Direita,Solteiro,Outro,<1,2900,Cinema e Audiovisual,2,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
337,Vanessa,D,25-34,Feminino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com parceiro e/ou filhos,7-10,10050,Cinema e Audiovisual,1,Não são diferentes,Alta,Alta,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
338,Talita,E,18-24,Masculino,Cisgênero,Branca,Católica,Centro,Solteiro,Com parceiro e/ou filhos,7-10,5450,Relações Públicas,5,"Sim, porém pouco",Alta,Alta,Baixa,Redes Sociais,Compartilhamento por influenciadores
339,Jonathan,D,18-24,Feminino,Cisgênero,Branca,Agnóstico,Esquerda,Solteiro,Com pais ou responsáveis,4-6,2050,Relações Públicas,1,"Sim, porém pouco",Moderada,Baixa,Baixa,Aplicativos de mensagem,Desinformação
340,Francielly,E,25-34,Masculino,Cisgênero,Branca,Agnóstico,Centro Esquerda,Casado,Com pais ou responsáveis,>10,3650,Jornalismo,6,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,Desinformação
341,Thiago,D,18-24,Feminino,Cisgênero,Parda,Evangélica,Direita,Solteiro,Com pais ou responsáveis,4-6,1500,Publicidade e Propaganda,3,"Sim, porém pouco",Moderada,Alta,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
342,Gabriel,B,45-54,Masculino,Cisgênero,Preta,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,7500,Publicidade e Propaganda,5,Não são diferentes,Alta,Alta,Moderada,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
343,Talita,B,18-24,Feminino,Cisgênero,Parda,Ateu,Centro Direita,Casado,Com pais ou responsáveis,1-3,8700,Jornalismo,1,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,Desinformação
344,Thiago,C,18-24,Masculino,Cisgênero,Parda,Católica,Direita,Solteiro,Sozinho,4-6,7150,Relações Públicas,3,"Sim, muito diferentes",Alta,Alta,Baixa,Redes Sociais,Ausência das agências de checagem
345,Amanda,C,18-24,Masculino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Com parceiro e/ou filhos,>10,4000,Jornalismo,4,Não são diferentes,Moderada,Moderada,Baixa,Aplicativos de mensagem,Quando a manchete chama muita atenção
346,Ysadora,B,25-34,Feminino,Cisgênero,Branca,Ateu,Não se interessa,Solteiro,Outro,1-3,3300,Relações Públicas,1,"Sim, porém pouco",Alta,Alta,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
347,Ysadora,E,18-24,Feminino,Cisgênero,Indígena,Espírita,Centro Direita,Solteiro,Com pais ou responsáveis,<1,2400,Cinema e Audiovisual,4,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
348,Francielly,B,18-24,Masculino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,5050,Relações Públicas,1,Não sei,Alta,Moderada,Baixa,Redes Sociais,A forma como a notícia é apresentada
349,Lucas,D,25-34,Feminino,Cisgênero,Parda,Ateu,Extrema Esquerda,Solteiro,Com pais ou responsáveis,7-10,3100,Cinema e Audiovisual,2,"Sim, porém pouco",Alta,Moderada,Baixa,Portais de notícias,Desinformação
350,Ysadora,B,25-34,Feminino,Cisgênero,Branca,Evangélica,Centro,Solteiro,Com amigos,1-3,3550,Relações Públicas,2,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,Compartilhamento por influenciadores
351,Gabriel,A,18-24,Masculino,Cisgênero,Parda,Evangélica,Esquerda,Casado,Com parceiro e/ou filhos,1-3,3200,Publicidade e Propaganda,4,Não sei,Alta,Alta,Moderada,Aplicativos de mensagem,Desinformação
352,Lucas,C,55-64,Feminino,Cisgênero,Branca,Evangélica,Centro,Solteiro,Com pais ou responsáveis,4-6,3650,Cinema e Audiovisual,1,Não sei,Moderada,Alta,Baixa,Redes Sociais,Confiança excessiva em fontes duvidosas
