ID Seguidor,Clasificação Social,Estado,Dispositivo que mais usa,Raça/cor,Religião,Política,Renda familiar (Salários Mínimos),Escolaridade,Gênero,Faixa Etária
2036,D,Rondônia,Notebook/Netbook,Preta,Católica,Extrema Esquerda,<1,,,
2037,E,Sergipe,Tablet,Preta,Agnóstico,Esquerda,>10,,,
2038,B,Bahia,Desktop/Computador de mesa,Amarela,Católica,Esquerda,1-3,,,
2039,E,Minas Gerais,Smartphone/Celular,Prefiro não dizer,Espírita,Esquerda,4-6,,,
2040,C,Rio Grande do Sul,Notebook/Netbook,Indígena,Ateu,Centro Direita,>10,,,
2041,B,Goiás,Desktop/Computador de mesa,Amarela,Agnóstico,Esquerda,1-3,,,
2042,A,Goiás,Tablet,Prefiro não dizer,Católica,Centro Direita,4-6,,,
2043,C,Mato Grosso,Outro,Preta,Agnóstico,Direita,4-6,,,
2044,E,Bahia,Smartphone/Celular,Prefiro não dizer,Judaíca,Não se interessa,7-10,,,
2045,C,Rio Grande do Norte,Smartphone/Celular,Parda,Espírita,Direita,1-3,,,
2046,D,Espírito Santo,Outro,Branca,Judaíca,Centro,>10,,,
2047,D,Rio de Janeiro,Notebook/Netbook,Parda,Evangélica,Não se interessa,<1,,,
2048,B,Rio de Janeiro,Outro,Branca,Evangélica,Centro,1-3,,,
2049,D,Paraíba,Outro,Indígena,Espírita,Extrema Esquerda,7-10,,,
2050,A,Amapá,Smartphone/Celular,Preta,Outras,Não se interessa,1-3,,,
2051,B,Rondônia,Desktop/Computador de mesa,Parda,Judaíca,Extrema Direita,<1,,,
2052,D,Acre,Tablet,Parda,Evangélica,Centro Direita,>10,,,
2053,B,Paraná,Desktop/Computador de mesa,Indígena,Outras,Centro Direita,>10,,,
2054,A,Rondônia,Desktop/Computador de mesa,Branca,Agnóstico,Extrema Direita,1-3,,,
2055,C,Distrito Federal,Desktop/Computador de mesa,Amarela,Católica,Extrema Esquerda,4-6,,,
2056,B,Paraná,Notebook/Netbook,Preta,Agnóstico,Esquerda,<1,,,
2057,A,Amapá,Outro,Indígena,Espírita,Centro Direita,<1,,,
2058,B,Paraíba,Notebook/Netbook,Amarela,Judaíca,Esquerda,1-3,,,
2059,B,Tocantins,Desktop/Computador de mesa,Preta,Espírita,Centro Esquerda,>10,,,
2060,C,Roraima,Smartphone/Celular,Amarela,Agnóstico,Centro Esquerda,7-10,,,
2061,C,Mato Grosso do Sul,Outro,Preta,Evangélica,Centro Esquerda,>10,,,
2062,E,Minas Gerais,Tablet,Preta,Católica,Extrema Direita,<1,,,
2063,E,Minas Gerais,Desktop/Computador de mesa,Branca,Evangélica,Centro,4-6,,,
2064,E,Rio Grande do Norte,Desktop/Computador de mesa,Prefiro não dizer,Outras,Não se interessa,4-6,,,
2065,C,Amapá,Smartphone/Celular,Branca,Espírita,Extrema Esquerda,1-3,,,
2066,A,Sergipe,Desktop/Computador de mesa,Indígena,Outras,Não se interessa,4-6,,,
2067,A,Ceará,Notebook/Netbook,Prefiro não dizer,Evangélica,Esquerda,>10,,,
2068,E,Amazonas,Smartphone/Celular,Preta,Espírita,Centro Direita,1-3,,,
2069,E,Alagoas,Outro,Parda,Espírita,Centro Esquerda,1-3,,,
2070,A,Distrito Federal,Notebook/Netbook,Indígena,Espírita,Esquerda,1-3,,,
2071,D,Alagoas,Smartphone/Celular,Parda,Espírita,Direita,4-6,,,
2072,A,Bahia,Smartphone/Celular,Amarela,Católica,Centro Esquerda,>10,,,
2073,E,Tocantins,Tablet,Parda,Espírita,Esquerda,4-6,,,
2074,E,Bahia,Outro,Prefiro não dizer,Evangélica,Não se interessa,1-3,,,
2075,C,Mato Grosso do Sul,Outro,Parda,Espírita,Extrema Esquerda,7-10,,,
2076,B,Rio de Janeiro,Tablet,Parda,Espírita,Não se interessa,4-6,,,
2077,B,São Paulo,Smartphone/Celular,Indígena,Judaíca,Extrema Esquerda,>10,,,
2078,B,Rondônia,Desktop/Computador de mesa,Prefiro não dizer,Agnóstico,Não se interessa,1-3,,,
2079,C,Paraná,Smartphone/Celular,Branca,Judaíca,Extrema Direita,>10,,,
2080,B,Alagoas,Tablet,Branca,Espírita,Direita,7-10,,,
2081,A,Piauí,Outro,Prefiro não dizer,Agnóstico,Extrema Direita,<1,,,
2082,A,Alagoas,Smartphone/Celular,Prefiro não dizer,Outras,Centro Direita,>10,,,
2083,A,Rondônia,Desktop/Computador de mesa,Indígena,Outras,Centro,7-10,,,
2084,C,Mato Grosso do Sul,Outro,Parda,Católica,Centro Esquerda,<1,,,
2085,D,Piauí,Tablet,Prefiro não dizer,Outras,Centro Direita,1-3,,,
2086,D,Amazonas,Outro,Preta,Evangélica,Extrema Direita,<1,,,
2087,A,São Paulo,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Não se interessa,4-6,,,
2088,C,Mato Grosso do Sul,Notebook/Netbook,Branca,Católica,Extrema Esquerda,>10,,,
2089,E,Espírito Santo,Notebook/Netbook,Parda,Judaíca,Extrema Esquerda,1-3,,,
2090,B,Roraima,Desktop/Computador de mesa,Amarela,Espírita,Centro Direita,>10,,,
2091,A,Maranhão,Smartphone/Celular,Amarela,Evangélica,Centro Direita,4-6,,,
2092,C,Maranhão,Desktop/Computador de mesa,Prefiro não dizer,Espírita,Centro Esquerda,>10,,,
2093,E,Goiás,Outro,Parda,Outras,Não se interessa,<1,,,
2094,B,Sergipe,Outro,Prefiro não dizer,Agnóstico,Esquerda,4-6,,,
2095,D,Distrito Federal,Tablet,Parda,Evangélica,Centro Direita,1-3,,,
2096,B,Rio Grande do Norte,Smartphone/Celular,Branca,Ateu,Extrema Direita,>10,,,
2097,C,Amapá,Smartphone/Celular,Prefiro não dizer,Agnóstico,Não se interessa,4-6,,,
2098,E,Amazonas,Desktop/Computador de mesa,Amarela,Espírita,Esquerda,4-6,,,
2099,D,Mato Grosso do Sul,Tablet,Branca,Judaíca,Extrema Esquerda,<1,,,
2100,A,Tocantins,Outro,Prefiro não dizer,Espírita,Centro Esquerda,1-3,,,
2101,A,Distrito Federal,Tablet,Parda,Ateu,Extrema Direita,7-10,,,
2102,E,Rondônia,Outro,Amarela,Outras,Extrema Esquerda,7-10,,,
2103,E,Alagoas,Notebook/Netbook,Indígena,Espírita,Centro,4-6,,,
2104,A,Ceará,Desktop/Computador de mesa,Amarela,Ateu,Extrema Esquerda,>10,,,
2105,B,Rondônia,Tablet,Parda,Ateu,Extrema Esquerda,1-3,,,
2106,E,Rio Grande do Sul,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Extrema Direita,<1,,,
2107,A,Paraíba,Outro,Parda,Ateu,Não se interessa,4-6,,,
2108,B,São Paulo,Outro,Preta,Agnóstico,Extrema Direita,7-10,,,
2109,D,Rio Grande do Sul,Desktop/Computador de mesa,Parda,Judaíca,Extrema Esquerda,>10,,,
2110,B,Maranhão,Desktop/Computador de mesa,Indígena,Ateu,Direita,>10,,,
2111,B,Espírito Santo,Outro,Preta,Católica,Esquerda,4-6,,,
2112,D,Rio Grande do Norte,Smartphone/Celular,Amarela,Outras,Extrema Esquerda,7-10,,,
2113,A,Espírito Santo,Tablet,Parda,Judaíca,Esquerda,>10,,,
2114,A,Amapá,Outro,Preta,Espírita,Não se interessa,<1,,,
2115,C,Bahia,Outro,Preta,Evangélica,Esquerda,4-6,,,
2116,E,Rio Grande do Norte,Notebook/Netbook,Amarela,Ateu,Centro Esquerda,<1,,,
2117,B,Sergipe,Tablet,Prefiro não dizer,Evangélica,Não se interessa,<1,,,
2118,D,Rio Grande do Norte,Outro,Parda,Judaíca,Extrema Direita,>10,,,
2119,E,Pará,Outro,Preta,Judaíca,Direita,4-6,,,
2120,A,Pará,Desktop/Computador de mesa,Branca,Evangélica,Não se interessa,1-3,,,
2121,E,Tocantins,Outro,Preta,Católica,Extrema Direita,1-3,,,
2122,D,Pará,Desktop/Computador de mesa,Indígena,Evangélica,Não se interessa,4-6,,,
2123,D,Piauí,Smartphone/Celular,Preta,Espírita,Esquerda,4-6,,,
2124,E,Rondônia,Outro,Parda,Judaíca,Esquerda,4-6,,,
2125,A,Acre,Smartphone/Celular,Indígena,Outras,Esquerda,4-6,,,
2126,C,Pernambuco,Desktop/Computador de mesa,Branca,Agnóstico,Não se interessa,1-3,,,
2127,B,Sergipe,Desktop/Computador de mesa,Branca,Evangélica,Direita,1-3,,,
2128,C,Santa Catarina,Tablet,Prefiro não dizer,Judaíca,Extrema Esquerda,>10,,,
2129,A,Maranhão,Smartphone/Celular,Indígena,Ateu,Centro,<1,,,
2130,C,Santa Catarina,Outro,Parda,Judaíca,Centro,4-6,,,
2131,E,Mato Grosso,Smartphone/Celular,Indígena,Espírita,Centro,4-6,,,
2132,A,Rio Grande do Norte,Smartphone/Celular,Parda,Espírita,Extrema Esquerda,1-3,,,
2133,D,Rio Grande do Norte,Outro,Branca,Espírita,Não se interessa,>10,,,
2134,D,Rondônia,Tablet,Branca,Espírita,Direita,<1,,,
2135,C,Goiás,Smartphone/Celular,Amarela,Espírita,Esquerda,>10,,,
2136,B,Rio de Janeiro,Smartphone/Celular,Amarela,Espírita,Centro,>10,,,
2137,B,Paraná,Notebook/Netbook,Indígena,Outras,Direita,4-6,,,
2138,E,Mato Grosso,Smartphone/Celular,Amarela,Evangélica,Não se interessa,4-6,,,
2139,A,Espírito Santo,Outro,Preta,Evangélica,Extrema Esquerda,<1,,,
2140,C,Mato Grosso,Tablet,Parda,Judaíca,Centro,4-6,,,
2141,B,Ceará,Notebook/Netbook,Amarela,Evangélica,Extrema Direita,>10,,,
2142,C,Tocantins,Tablet,Preta,Católica,Extrema Esquerda,7-10,,,
2143,A,Pernambuco,Smartphone/Celular,Parda,Espírita,Centro Direita,>10,,,
2144,C,Pernambuco,Tablet,Preta,Outras,Centro,7-10,,,
2145,E,Espírito Santo,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Extrema Esquerda,4-6,,,
2146,D,Pernambuco,Tablet,Preta,Outras,Centro Esquerda,7-10,,,
2147,B,Rio Grande do Norte,Notebook/Netbook,Amarela,Judaíca,Direita,<1,,,
2148,C,Paraná,Notebook/Netbook,Indígena,Espírita,Extrema Direita,4-6,,,
2149,A,Mato Grosso,Smartphone/Celular,Preta,Judaíca,Extrema Esquerda,4-6,,,
2150,A,Goiás,Outro,Indígena,Espírita,Não se interessa,4-6,,,
2151,C,Sergipe,Desktop/Computador de mesa,Amarela,Outras,Não se interessa,<1,,,
2152,A,Maranhão,Desktop/Computador de mesa,Branca,Católica,Esquerda,<1,,,
2153,D,Tocantins,Desktop/Computador de mesa,Amarela,Espírita,Centro Esquerda,4-6,,,
2154,A,Piauí,Outro,Prefiro não dizer,Ateu,Centro Direita,7-10,,,
2155,C,Santa Catarina,Tablet,Amarela,Ateu,Centro,1-3,,,
2156,B,Acre,Outro,Indígena,Judaíca,Centro,1-3,,,
2157,A,Rio Grande do Sul,Smartphone/Celular,Parda,Ateu,Esquerda,1-3,,,
2158,C,Piauí,Notebook/Netbook,Indígena,Ateu,Extrema Direita,7-10,,,
2159,B,Mato Grosso do Sul,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Não se interessa,1-3,,,
2160,B,Rio Grande do Sul,Outro,Prefiro não dizer,Católica,Centro Esquerda,<1,,,
2161,E,Paraíba,Notebook/Netbook,Prefiro não dizer,Outras,Extrema Esquerda,>10,,,
2162,E,São Paulo,Desktop/Computador de mesa,Prefiro não dizer,Agnóstico,Centro,<1,,,
2163,C,São Paulo,Outro,Amarela,Espírita,Esquerda,7-10,,,
2164,D,Paraíba,Desktop/Computador de mesa,Indígena,Outras,Não se interessa,<1,,,
2165,D,Minas Gerais,Tablet,Branca,Ateu,Extrema Esquerda,>10,,,
2166,D,Distrito Federal,Desktop/Computador de mesa,Indígena,Evangélica,Direita,<1,,,
2167,B,Goiás,Outro,Amarela,Evangélica,Extrema Direita,<1,,,
2168,D,Mato Grosso do Sul,Outro,Prefiro não dizer,Judaíca,Não se interessa,1-3,,,
2169,E,Roraima,Notebook/Netbook,Branca,Católica,Centro Esquerda,4-6,,,
2170,D,Piauí,Desktop/Computador de mesa,Amarela,Ateu,Esquerda,<1,,,
2171,A,Mato Grosso,Smartphone/Celular,Prefiro não dizer,Agnóstico,Extrema Direita,>10,,,
2172,B,Roraima,Outro,Amarela,Católica,Extrema Esquerda,1-3,,,
2173,C,Piauí,Smartphone/Celular,Branca,Outras,Não se interessa,1-3,,,
2174,C,Paraná,Smartphone/Celular,Amarela,Ateu,Extrema Direita,1-3,,,
2175,E,Distrito Federal,Smartphone/Celular,Prefiro não dizer,Evangélica,Extrema Esquerda,1-3,,,
2176,A,Maranhão,Smartphone/Celular,Preta,Outras,Direita,1-3,,,
2177,D,Rondônia,Notebook/Netbook,Prefiro não dizer,Católica,Centro Direita,1-3,,,
2178,C,Amapá,Tablet,Prefiro não dizer,Evangélica,Extrema Direita,>10,,,
2179,B,Amapá,Smartphone/Celular,Amarela,Católica,Direita,>10,,,
2180,B,Roraima,Notebook/Netbook,Indígena,Espírita,Extrema Direita,7-10,,,
2181,B,Alagoas,Smartphone/Celular,Amarela,Evangélica,Extrema Direita,7-10,,,
2182,B,Amazonas,Notebook/Netbook,Branca,Judaíca,Não se interessa,>10,,,
2183,E,Pará,Tablet,Parda,Judaíca,Centro Esquerda,<1,,,
2184,A,Rondônia,Notebook/Netbook,Indígena,Evangélica,Extrema Direita,<1,,,
2185,A,Pernambuco,Outro,Parda,Judaíca,Extrema Direita,1-3,,,
2186,C,Rio de Janeiro,Smartphone/Celular,Branca,Ateu,Esquerda,>10,,,
2187,B,Pará,Outro,Indígena,Judaíca,Esquerda,1-3,,,
2188,A,Rio de Janeiro,Smartphone/Celular,Prefiro não dizer,Judaíca,Não se interessa,<1,,,
2189,D,Mato Grosso,Tablet,Prefiro não dizer,Judaíca,Centro,1-3,,,
2190,C,Bahia,Smartphone/Celular,Branca,Ateu,Não se interessa,7-10,,,
2191,D,Espírito Santo,Smartphone/Celular,Parda,Católica,Centro Direita,<1,,,
2192,A,Tocantins,Smartphone/Celular,Indígena,Judaíca,Centro Esquerda,7-10,,,
2193,A,Distrito Federal,Outro,Prefiro não dizer,Ateu,Não se interessa,4-6,,,
2194,A,Espírito Santo,Tablet,Parda,Espírita,Centro Direita,>10,,,
2195,E,Bahia,Smartphone/Celular,Preta,Ateu,Direita,1-3,,,
2196,A,Distrito Federal,Notebook/Netbook,Parda,Judaíca,Não se interessa,>10,,,
2197,A,Bahia,Notebook/Netbook,Prefiro não dizer,Católica,Esquerda,4-6,,,
2198,C,Pernambuco,Notebook/Netbook,Parda,Agnóstico,Centro,<1,,,
2199,E,Alagoas,Desktop/Computador de mesa,Indígena,Católica,Extrema Direita,7-10,,,
2200,A,Roraima,Notebook/Netbook,Preta,Evangélica,Esquerda,4-6,,,
2201,D,Roraima,Notebook/Netbook,Branca,Ateu,Extrema Esquerda,7-10,,,
2202,C,Piauí,Smartphone/Celular,Parda,Judaíca,Centro,7-10,,,
2203,B,Espírito Santo,Outro,Indígena,Evangélica,Extrema Direita,>10,,,
2204,D,Goiás,Tablet,Amarela,Espírita,Extrema Direita,1-3,,,
2205,E,Goiás,Outro,Prefiro não dizer,Evangélica,Centro Direita,4-6,,,
2206,E,Santa Catarina,Tablet,Branca,Judaíca,Extrema Direita,7-10,,,
2207,D,Distrito Federal,Smartphone/Celular,Parda,Evangélica,Direita,<1,,,
2208,B,Pernambuco,Notebook/Netbook,Amarela,Evangélica,Extrema Direita,>10,,,
2209,A,Santa Catarina,Outro,Branca,Judaíca,Não se interessa,>10,,,
2210,A,Maranhão,Tablet,Parda,Outras,Centro Direita,4-6,,,
2211,D,Rio de Janeiro,Desktop/Computador de mesa,Branca,Evangélica,Extrema Direita,<1,,,
2212,B,Goiás,Notebook/Netbook,Prefiro não dizer,Judaíca,Direita,7-10,,,
2213,E,Maranhão,Tablet,Indígena,Católica,Não se interessa,1-3,,,
2214,A,Roraima,Desktop/Computador de mesa,Prefiro não dizer,Espírita,Direita,<1,,,
2215,A,Rio Grande do Sul,Outro,Preta,Espírita,Centro Esquerda,>10,,,
2216,E,Sergipe,Desktop/Computador de mesa,Parda,Evangélica,Centro Esquerda,1-3,,,
2217,D,Rio Grande do Sul,Outro,Indígena,Ateu,Centro,1-3,,,
2218,C,Alagoas,Desktop/Computador de mesa,Prefiro não dizer,Outras,Esquerda,<1,,,
2219,A,Sergipe,Tablet,Preta,Agnóstico,Centro,7-10,,,
2220,D,Pernambuco,Smartphone/Celular,Parda,Agnóstico,Centro Direita,>10,,,
2221,A,Minas Gerais,Smartphone/Celular,Branca,Judaíca,Extrema Direita,4-6,,,
2222,E,Alagoas,Smartphone/Celular,Amarela,Judaíca,Centro Esquerda,>10,,,
2223,C,Mato Grosso,Smartphone/Celular,Parda,Outras,Centro Esquerda,4-6,,,
2224,E,Tocantins,Desktop/Computador de mesa,Preta,Judaíca,Direita,>10,,,
2225,B,Pará,Tablet,Indígena,Judaíca,Esquerda,1-3,,,
2226,A,Roraima,Tablet,Parda,Agnóstico,Direita,1-3,,,
2227,B,Alagoas,Tablet,Preta,Outras,Não se interessa,7-10,,,
2228,E,Bahia,Outro,Preta,Ateu,Centro Direita,7-10,,,
2229,D,Espírito Santo,Tablet,Parda,Evangélica,Esquerda,4-6,,,
2230,A,Goiás,Outro,Parda,Católica,Extrema Esquerda,1-3,,,
2231,C,Rio de Janeiro,Smartphone/Celular,Parda,Católica,Não se interessa,<1,,,
2232,C,Mato Grosso do Sul,Desktop/Computador de mesa,Preta,Outras,Extrema Esquerda,4-6,,,
2233,E,Ceará,Smartphone/Celular,Preta,Católica,Centro Esquerda,<1,,,
2234,B,Sergipe,Outro,Indígena,Outras,Extrema Esquerda,4-6,,,
2235,B,Goiás,Outro,Parda,Agnóstico,Centro Direita,4-6,,,
2236,D,Mato Grosso,Desktop/Computador de mesa,Amarela,Evangélica,Extrema Esquerda,4-6,,,
2237,E,Rio Grande do Norte,Tablet,Prefiro não dizer,Evangélica,Centro Esquerda,<1,,,
2238,D,Acre,Outro,Branca,Outras,Centro Direita,>10,,,
2239,B,Roraima,Smartphone/Celular,Amarela,Espírita,Centro Esquerda,7-10,,,
2240,B,Amazonas,Tablet,Indígena,Católica,Centro Direita,<1,,,
2241,E,Alagoas,Outro,Parda,Católica,Centro Esquerda,4-6,,,
2242,C,Amazonas,Outro,Branca,Católica,Centro,>10,,,
2243,B,Rondônia,Desktop/Computador de mesa,Branca,Judaíca,Não se interessa,4-6,,,
2244,D,Rio Grande do Sul,Desktop/Computador de mesa,Amarela,Agnóstico,Extrema Esquerda,<1,,,
2245,E,Amazonas,Notebook/Netbook,Preta,Agnóstico,Centro Direita,7-10,,,
2246,A,Rio Grande do Sul,Notebook/Netbook,Preta,Judaíca,Centro Direita,<1,,,
2247,A,Espírito Santo,Smartphone/Celular,Prefiro não dizer,Judaíca,Centro,7-10,,,
2248,E,Paraíba,Notebook/Netbook,Branca,Ateu,Esquerda,<1,,,
2249,A,Roraima,Smartphone/Celular,Parda,Evangélica,Centro Direita,<1,,,
2250,A,Paraíba,Smartphone/Celular,Prefiro não dizer,Judaíca,Extrema Esquerda,1-3,,,
2251,D,Mato Grosso,Tablet,Indígena,Ateu,Esquerda,1-3,,,
2252,C,Distrito Federal,Desktop/Computador de mesa,Branca,Judaíca,Esquerda,1-3,,,
2253,A,Goiás,Outro,Branca,Agnóstico,Não se interessa,7-10,,,
2254,B,Distrito Federal,Desktop/Computador de mesa,Parda,Ateu,Centro Esquerda,<1,,,
2255,B,Rio Grande do Norte,Smartphone/Celular,Amarela,Espírita,Centro Esquerda,7-10,,,
2256,E,Piauí,Tablet,Branca,Agnóstico,Centro Esquerda,7-10,,,
2257,C,Paraná,Outro,Parda,Espírita,Centro Esquerda,<1,,,
2258,B,São Paulo,Desktop/Computador de mesa,Amarela,Judaíca,Extrema Esquerda,>10,,,
2259,B,Rio Grande do Sul,Smartphone/Celular,Branca,Agnóstico,Esquerda,7-10,,,
2260,A,Santa Catarina,Notebook/Netbook,Amarela,Ateu,Extrema Esquerda,<1,,,
2261,D,Bahia,Desktop/Computador de mesa,Branca,Outras,Direita,1-3,,,
2262,D,Alagoas,Desktop/Computador de mesa,Amarela,Católica,Centro,1-3,,,
2263,D,Alagoas,Outro,Branca,Outras,Centro Direita,7-10,,,
2264,C,Goiás,Desktop/Computador de mesa,Preta,Evangélica,Extrema Esquerda,<1,,,
2265,E,Rondônia,Tablet,Prefiro não dizer,Evangélica,Centro Direita,4-6,,,
2266,D,Rio Grande do Sul,Notebook/Netbook,Preta,Judaíca,Extrema Esquerda,7-10,,,
2267,D,Roraima,Desktop/Computador de mesa,Branca,Espírita,Centro,>10,,,
2268,E,Goiás,Outro,Branca,Espírita,Extrema Direita,<1,,,
2269,D,Santa Catarina,Desktop/Computador de mesa,Preta,Ateu,Não se interessa,7-10,,,
2270,C,Tocantins,Outro,Prefiro não dizer,Espírita,Esquerda,<1,,,
2271,E,Roraima,Tablet,Indígena,Ateu,Extrema Esquerda,1-3,,,
2272,E,Minas Gerais,Smartphone/Celular,Prefiro não dizer,Judaíca,Não se interessa,>10,,,
2273,C,Distrito Federal,Outro,Parda,Espírita,Centro Esquerda,<1,,,
2274,E,Amazonas,Tablet,Preta,Outras,Não se interessa,7-10,,,
2275,D,Ceará,Outro,Prefiro não dizer,Espírita,Esquerda,7-10,,,
2276,A,Ceará,Tablet,Preta,Agnóstico,Extrema Esquerda,<1,,,
2277,E,Roraima,Smartphone/Celular,Prefiro não dizer,Agnóstico,Esquerda,4-6,,,
2278,C,Mato Grosso,Tablet,Indígena,Espírita,Não se interessa,7-10,,,
2279,A,Roraima,Outro,Preta,Evangélica,Centro Esquerda,4-6,,,
2280,B,Ceará,Desktop/Computador de mesa,Preta,Evangélica,Extrema Esquerda,4-6,,,
2281,D,Santa Catarina,Tablet,Branca,Ateu,Centro,4-6,,,
2282,D,Piauí,Notebook/Netbook,Prefiro não dizer,Ateu,Não se interessa,1-3,,,
2283,C,Paraná,Tablet,Branca,Agnóstico,Extrema Esquerda,1-3,,,
2284,D,Rio de Janeiro,Tablet,Amarela,Espírita,Centro,<1,,,
2285,C,Pernambuco,Notebook/Netbook,Prefiro não dizer,Evangélica,Centro Direita,1-3,,,
2286,D,Minas Gerais,Smartphone/Celular,Preta,Católica,Centro,>10,,,
2287,B,Distrito Federal,Tablet,Indígena,Outras,Extrema Direita,<1,,,
2288,C,Rio Grande do Sul,Tablet,Branca,Evangélica,Não se interessa,1-3,,,
2289,C,Mato Grosso do Sul,Outro,Indígena,Outras,Extrema Esquerda,7-10,,,
2290,E,Roraima,Tablet,Branca,Evangélica,Centro Direita,7-10,,,
2291,C,Rio de Janeiro,Notebook/Netbook,Branca,Ateu,Centro Esquerda,7-10,,,
2292,E,Mato Grosso,Smartphone/Celular,Indígena,Espírita,Centro,4-6,,,
2293,B,Rio de Janeiro,Tablet,Preta,Agnóstico,Centro Direita,>10,,,
2294,A,Bahia,Smartphone/Celular,Prefiro não dizer,Judaíca,Centro,4-6,,,
2295,E,Goiás,Notebook/Netbook,Parda,Agnóstico,Centro Direita,<1,,,
2296,C,Pernambuco,Tablet,Parda,Ateu,Centro Direita,1-3,,,
2297,C,Amazonas,Desktop/Computador de mesa,Indígena,Evangélica,Extrema Direita,>10,,,
2298,E,São Paulo,Tablet,Indígena,Judaíca,Extrema Direita,>10,,,
2299,D,Acre,Desktop/Computador de mesa,Branca,Outras,Centro Esquerda,>10,,,
2300,B,Rio Grande do Sul,Smartphone/Celular,Prefiro não dizer,Católica,Extrema Direita,4-6,,,
2301,E,Rondônia,Smartphone/Celular,Parda,Outras,Centro Direita,<1,,,
2302,B,Rio Grande do Norte,Outro,Prefiro não dizer,Agnóstico,Centro Direita,<1,,,
2303,C,Santa Catarina,Desktop/Computador de mesa,Indígena,Católica,Centro Direita,1-3,,,
2304,B,Santa Catarina,Smartphone/Celular,Indígena,Ateu,Centro Esquerda,>10,,,
2305,B,Ceará,Smartphone/Celular,Branca,Outras,Centro Esquerda,1-3,,,
2306,B,Mato Grosso,Smartphone/Celular,Preta,Ateu,Extrema Direita,7-10,,,
2307,E,Paraná,Tablet,Branca,Agnóstico,Extrema Direita,>10,,,
2308,E,Amapá,Smartphone/Celular,Branca,Agnóstico,Centro Direita,>10,,,
2309,A,Minas Gerais,Tablet,Indígena,Católica,Esquerda,>10,,,
2310,B,Distrito Federal,Outro,Branca,Judaíca,Centro Direita,<1,,,
2311,C,Rio Grande do Norte,Outro,Prefiro não dizer,Evangélica,Centro,7-10,,,
2312,D,Piauí,Notebook/Netbook,Parda,Espírita,Centro,<1,,,
2313,D,Bahia,Tablet,Parda,Evangélica,Centro Direita,<1,,,
2314,C,Piauí,Desktop/Computador de mesa,Preta,Espírita,Esquerda,>10,,,
2315,E,Ceará,Notebook/Netbook,Amarela,Agnóstico,Não se interessa,<1,,,
2316,D,Minas Gerais,Tablet,Parda,Católica,Centro,<1,,,
2317,A,Rio Grande do Sul,Smartphone/Celular,Branca,Ateu,Direita,<1,,,
2318,D,Amazonas,Outro,Branca,Espírita,Centro Direita,>10,,,
2319,A,Amazonas,Outro,Indígena,Outras,Direita,<1,,,
2320,E,Paraíba,Outro,Branca,Evangélica,Extrema Esquerda,1-3,,,
2321,B,Mato Grosso,Tablet,Parda,Evangélica,Centro Esquerda,>10,,,
2322,A,Acre,Tablet,Prefiro não dizer,Católica,Centro,1-3,,,
2323,E,Mato Grosso do Sul,Outro,Branca,Evangélica,Centro Esquerda,1-3,,,
2324,B,Bahia,Tablet,Parda,Judaíca,Extrema Esquerda,4-6,,,
2325,E,Amapá,Tablet,Prefiro não dizer,Outras,Direita,7-10,,,
2326,C,Paraná,Smartphone/Celular,Amarela,Ateu,Direita,7-10,,,
2327,E,Alagoas,Notebook/Netbook,Branca,Judaíca,Extrema Esquerda,4-6,,,
2328,E,Ceará,Notebook/Netbook,Branca,Agnóstico,Centro Esquerda,>10,,,
2329,E,Pernambuco,Desktop/Computador de mesa,Parda,Outras,Centro,<1,,,
2330,D,Roraima,Tablet,Prefiro não dizer,Judaíca,Centro,<1,,,
2331,B,Amapá,Notebook/Netbook,Indígena,Ateu,Centro Esquerda,7-10,,,
2332,A,São Paulo,Tablet,Branca,Ateu,Extrema Esquerda,<1,,,
2333,C,Rio de Janeiro,Notebook/Netbook,Prefiro não dizer,Ateu,Centro,<1,,,
2334,E,Alagoas,Smartphone/Celular,Prefiro não dizer,Judaíca,Centro,7-10,,,
2335,B,Minas Gerais,Desktop/Computador de mesa,Parda,Espírita,Esquerda,7-10,,,
2336,E,Rio Grande do Sul,Smartphone/Celular,Branca,Outras,Centro,<1,,,
2337,E,Distrito Federal,Smartphone/Celular,Preta,Católica,Centro Esquerda,1-3,,,
2338,B,Santa Catarina,Tablet,Preta,Ateu,Extrema Esquerda,<1,,,
2339,B,Sergipe,Outro,Indígena,Agnóstico,Centro Esquerda,>10,,,
2340,E,Goiás,Desktop/Computador de mesa,Preta,Agnóstico,Centro,1-3,,,
2341,E,Bahia,Desktop/Computador de mesa,Prefiro não dizer,Judaíca,Centro,>10,,,
2342,D,Paraná,Smartphone/Celular,Indígena,Católica,Direita,<1,,,
2343,D,Pará,Smartphone/Celular,Prefiro não dizer,Espírita,Extrema Direita,7-10,,,
2344,B,Espírito Santo,Outro,Parda,Espírita,Centro Direita,>10,,,
2345,E,Maranhão,Desktop/Computador de mesa,Preta,Evangélica,Centro Direita,1-3,,,
2346,E,Paraíba,Notebook/Netbook,Preta,Ateu,Esquerda,1-3,,,
2347,C,Bahia,Outro,Parda,Outras,Esquerda,7-10,,,
2348,E,São Paulo,Outro,Branca,Agnóstico,Esquerda,>10,,,
